Name,Gender,PB,SB,Race,Place,100m,200m,300m,400m,500m,600m,700m,800m,900m,1000m,1100m,1200m,1300m,1400m,1500m
Anna JUUL,w,4:20.02,4:20.02,VirginiaChallengeS2 2019 1500m Final,1,UNKOWN,UNKOWN,50.79,UNKOWN,UNKOWN,UNKOWN,2:03.09,UNKOWN,UNKOWN,UNKOWN,3:14.54,UNKOWN,UNKOWN,UNKOWN,4:21.76
Hayley JACKSON,w,UNKOWN,UNKOWN,VirginiaChallengeS2 2019 1500m Final,2,UNKOWN,UNKOWN,50.81,UNKOWN,UNKOWN,UNKOWN,2:02.41,UNKOWN,UNKOWN,UNKOWN,3:14.18,UNKOWN,UNKOWN,UNKOWN,4:25.02
Annie FANTA,w,4:21.71,4:21.71,VirginiaChallengeS2 2019 1500m Final,3,UNKOWN,UNKOWN,50.60,UNKOWN,UNKOWN,UNKOWN,2:02.81,UNKOWN,UNKOWN,UNKOWN,3:14.55,UNKOWN,UNKOWN,UNKOWN,4:25.24
Johanna SCHULZ,w,4:20.28,4:20.28,VirginiaChallengeS2 2019 1500m Final,4,UNKOWN,UNKOWN,50.23,UNKOWN,UNKOWN,UNKOWN,2:02.26,UNKOWN,UNKOWN,UNKOWN,3:14.37,UNKOWN,UNKOWN,UNKOWN,4:25.26
Erin MCDONALD,w,4:24.19,4:24.19,VirginiaChallengeS2 2019 1500m Final,5,UNKOWN,UNKOWN,50.59,UNKOWN,UNKOWN,UNKOWN,2:02.21,UNKOWN,UNKOWN,UNKOWN,3:14.08,UNKOWN,UNKOWN,UNKOWN,4:25.30
Kayla KAVULICH,w,4:22.49,4:22.49,VirginiaChallengeS2 2019 1500m Final,6,UNKOWN,UNKOWN,51.01,UNKOWN,UNKOWN,UNKOWN,2:02.58,UNKOWN,UNKOWN,UNKOWN,3:14.26,UNKOWN,UNKOWN,UNKOWN,4:25.75
Abbe GOLDSTEIN,w,4:26.12,4:26.12,VirginiaChallengeS2 2019 1500m Final,7,UNKOWN,UNKOWN,50.97,UNKOWN,UNKOWN,UNKOWN,2:03.04,UNKOWN,UNKOWN,UNKOWN,3:14.75,UNKOWN,UNKOWN,UNKOWN,4:27.71
Annie TAYLOR,w,4:20.94,4:20.94,VirginiaChallengeS2 2019 1500m Final,8,UNKOWN,UNKOWN,50.53,UNKOWN,UNKOWN,UNKOWN,2:02.83,UNKOWN,UNKOWN,UNKOWN,3:15.05,UNKOWN,UNKOWN,UNKOWN,4:30.92
Miranda SALVO,w,4:20.78,4:20.78,VirginiaChallengeS2 2019 1500m Final,9,UNKOWN,UNKOWN,50.40,UNKOWN,UNKOWN,UNKOWN,2:02.65,UNKOWN,UNKOWN,UNKOWN,3:15.27,UNKOWN,UNKOWN,UNKOWN,4:36.80
Christine LAURIE,w,4:25.56,4:25.56,VirginiaChallengeS2 2019 1500m Final,10,UNKOWN,UNKOWN,50.33,UNKOWN,UNKOWN,UNKOWN,2:02.61,UNKOWN,UNKOWN,UNKOWN,3:15.93,UNKOWN,UNKOWN,UNKOWN,4:40.57
Jake BROPHY,m,3:47.19,3:47.19,VirginiaChallengeS2 2019 1500m Final,1,UNKOWN,UNKOWN,44.12,UNKOWN,UNKOWN,UNKOWN,1:46.35,UNKOWN,UNKOWN,UNKOWN,2:48.64,UNKOWN,UNKOWN,UNKOWN,3:47.19
Allen SIEGLER,m,3:45.28,3:45.28,VirginiaChallengeS2 2019 1500m Final,2,UNKOWN,UNKOWN,44.65,UNKOWN,UNKOWN,UNKOWN,1:46.94,UNKOWN,UNKOWN,UNKOWN,2:48.94,UNKOWN,UNKOWN,UNKOWN,3:47.64
Nate SLOAN,m,3:43.05,3:43.05,VirginiaChallengeS2 2019 1500m Final,3,UNKOWN,UNKOWN,44.28,UNKOWN,UNKOWN,UNKOWN,1:46.51,UNKOWN,UNKOWN,UNKOWN,2:48.43,UNKOWN,UNKOWN,UNKOWN,3:48.05
